,id,set,yes_targets,no_targets,avg_rt,best_hyppothesis
170,188,71_ 61_ 26_ 81,,3_5_7_9_11_19_26_28_31_32_33_35_39_40_41_48_57_61_62_64_68_70_71_72_73_78_81_82_83_95,762.2,21
171,188,94_ 7,79,5_11_18_21_24_25_27_34_37_38_40_41_42_46_48_49_50_53_57_58_59_62_63_65_72_81_83_89_99,2787.4666666666667,5
172,188,13_ 91,80_27_13_6,8_9_17_19_20_21_29_30_31_35_36_38_39_42_43_48_57_60_62_66_68_73_79_87_89_97,2680.4333333333334,5
173,188,62_ 32_ 22,,1_2_6_7_14_15_18_22_24_29_30_32_34_36_41_44_48_60_64_73_78_80_84_85_89_90_91_92_95_97,936.8571428571429,62
174,188,21_ 71,61_71,2_4_16_21_22_29_32_33_34_36_38_41_43_44_47_49_50_53_59_62_67_73_79_80_81_87_89_92,801.7333333333333,74
175,188,31,32_13,2_5_6_10_11_27_34_37_40_41_49_50_53_58_59_64_66_67_70_73_75_78_85_86_88_89_90_98,1272.1,2
176,188,48,48_24,1_10_13_20_22_29_31_32_33_37_39_40_43_47_53_55_70_75_79_80_84_87_89_90_91_97_98_99,1006.8,2
177,188,25_ 82,51_69,1_3_5_7_18_22_23_24_26_28_35_39_40_43_46_47_59_63_68_72_73_74_76_85_88_90_91_93,2864.4666666666667,5
178,188,92_ 82_ 27_ 42,32_86,2_9_10_13_15_20_21_22_29_39_40_46_47_49_51_56_67_71_73_75_85_87_91_92_93_97_99_100,3655.2,22
179,188,53_ 2,,2_5_7_22_24_27_30_35_47_48_53_54_56_58_60_61_62_63_64_73_77_78_81_85_86_87_88_97_98_100,1311.4333333333334,78
180,493,7_ 51_ 23,64_33_65_3_75_14_15_63_51_85_89_61_57,36_5_70_40_41_10_44_12_48_80_50_83_52_54_56_29_95,1323.4666666666667,1
181,493,24_ 35,65_34_44_14_54_55,6_10_11_13_16_21_26_32_37_39_42_48_50_53_56_60_61_63_66_70_72_87_88_89,965.5333333333333,73
182,493,59_ 34_ 14_ 89,4_69_74_19_59_94,1_8_10_15_16_18_22_23_25_30_31_46_47_53_58_67_68_70_75_78_83_85_93_97,1078.7666666666667,78
183,493,46_ 76_ 66,3_76_46_22_56_26,12_17_19_20_29_30_38_39_42_44_49_53_54_57_60_61_62_64_69_73_82_84_89_100,1493.5666666666666,75
184,493,76_ 44_ 8_ 48,98_8_76_78_46_48_54_86_56_58_88,5_9_17_24_27_49_50_52_57_59_71_72_73_77_79_83_85_93_99,1099.6,0
185,493,29_ 9_ 3_ 31,65_3_67_37_35_39_41_11_13_45_79_19_85_25_27_29,100_68_72_10_42_76_52_84_20_55_24_22_26_61,1892.3666666666666,1
186,493,13,97_3_35_37_9_43_12_45_17_81_23_85_55_29,64_2_38_39_41_74_44_76_78_52_20_22_88_90_91_60,1587.9333333333334,1
187,493,9_ 65_ 28,64_65_32_37_40_9_76_13_83_52_89_28_30_57,1_2_3_99_69_39_44_78_14_17_18_19_49_88_24_90,1299.5333333333333,44
188,493,16,64_98_66_4_100_68_39_82_26_60,3_11_15_19_22_23_27_32_35_38_52_53_58_63_73_79_86_87_91_97,2942.366666666667,0
189,493,42_ 35_ 21_ 84,6_73_75_11_44_13_15_81_84_23_59_29_95,33_36_38_40_41_12_46_80_17_49_85_22_55_56_26_27_93,2015.4,3
190,493,10,5_100_20_30,4_9_11_12_14_15_16_24_32_33_44_46_51_54_64_69_71_72_75_85_87_88_89_94_95_96,759.3333333333334,17
191,493,4_ 66_ 78_ 96,96_2_4_6_13_60,8_9_15_18_29_35_42_43_46_49_50_59_68_69_73_74_80_83_84_85_89_93_95_97,2172.6666666666665,5
192,493,95,96_99_5_39_9_43_51_21_22_54_89_93,68_6_40_42_11_44_12_14_75_81_82_86_87_57_27_92_61_31,1173.3333333333333,38
193,493,98_ 83,68_73_78_48_18_83_53,4_5_7_11_19_22_24_25_29_30_35_37_41_44_57_59_60_62_79_85_86_91_96,829.3333333333334,77
194,493,28_ 13,98_13_78_83_53_26_93_63,1_4_7_10_15_19_21_24_25_29_39_47_55_62_69_75_76_90_94_95_97_99,1289.3666666666666,72
195,403,55_ 60_ 25_ 100,5_70_75_20_60,6_7_8_16_17_18_22_24_27_29_36_38_42_43_44_48_56_57_64_66_72_81_82_86_94,776.8333333333334,12
196,403,51,3_99_5_35_73_59_75_43_13_81_63_83_29_91_61_31,34_2_70_40_8_74_76_12_46_78_14_82_24_28,1172.1,1
197,403,64,96_2_40_80_24,6_10_12_22_33_35_39_44_45_49_51_54_57_59_62_71_73_77_82_84_89_95_97_99_100,1702.6666666666667,15
198,403,14,35_21_70_7,2_3_6_10_11_13_22_27_32_38_43_44_45_46_53_58_64_68_72_82_86_87_91_94_95_100,1245.6,14
199,403,8_ 80_ 48,88_8_48,3_5_7_10_12_15_18_21_27_30_32_34_44_49_51_65_66_67_75_78_79_82_85_87_89_90_98,1234.2,15
200,403,23_ 62_ 98,65_98_8_41_74_44_47_86_89_26_92_62,64_33_34_4_72_73_10_88_12_46_78_79_49_61_54_24_91_93,4077.4666666666667,37
201,403,52_ 22_ 94,96_98_100_38_72_12_48_30_84_86_54_88_22_60_94,33_99_35_73_41_43_13_47_83_51_53_55_57_63_31,988.3333333333334,0
202,403,2_ 8,64_34_98_100_90_6_38_72_10_42_12_14_46_24_58_94,65_99_39_73_43_79_16_17_15_19_53_55_25_29,693.8666666666667,0
203,403,4,96_34_100_72_16_50_20_84_24_28,3_11_25_27_31_41_42_51_59_60_61_77_79_82_85_87_90_92_93_99,1486.8333333333333,11
204,403,98_ 24_ 30_ 3,99_39_75_12_45_21_24_30,2_10_14_28_31_32_37_43_53_56_59_61_65_74_79_81_83_85_87_92_95_96,1657.1,10
205,403,59_ 3,69_72_9_12_81_93_30,13_16_25_26_31_35_41_43_46_49_50_55_61_62_64_67_71_79_83_85_92_95_98,1912.2333333333333,10
206,403,16_ 82_ 28,100_68_40_74_12_46_14_22_54_88_86_30,65_33_99_5_71_75_43_11_13_47_45_19_83_53_85_87_55_63,886.8333333333334,0
207,403,11,66_22,5_6_7_14_18_19_21_23_25_30_35_37_38_40_43_44_48_52_59_63_67_68_74_81_89_93_94_100,793.7666666666667,18
208,403,24_ 35,80_57_68,1_8_11_17_19_20_21_30_31_33_36_38_40_41_47_53_55_56_58_62_64_71_73_81_92_93_98,3326.866666666667,5
209,403,38_ 18_ 3,24_49_36_60,4_5_7_11_20_27_33_35_44_51_55_57_61_63_66_68_71_74_75_77_80_81_82_94_97_100,1093.4,19
210,544,13_ 91,64_1_66_32_73_80_82_29_84_91_61_63,65_36_7_27_76_12_46_47_15_48_18_16_55_56_57_59_30_95,1547.4,92
211,544,92_ 82_ 27_ 42,32_33_37_12_19,1_3_4_8_14_15_28_29_30_41_48_50_54_59_63_64_69_70_74_85_86_90_95_99_100,1851.9666666666667,71
212,544,71_ 61_ 26_ 81,96_36_6_46_51_26,2_7_8_13_19_23_28_30_34_37_39_43_44_48_60_62_68_73_75_77_84_92_97_99,1390.3666666666666,75
213,544,77_ 17_ 8,67_68_37_7_58_27,3_4_5_15_19_21_22_29_33_40_44_45_46_49_52_53_62_64_69_71_72_81_84_99,1757.0333333333333,76
214,544,62_ 32_ 22,42,4_6_8_9_13_15_19_26_27_29_39_41_44_48_54_55_57_59_61_65_66_69_74_76_79_80_83_86_100,1235.3,71
215,544,25_ 82,4_7_11_16_18_21_26_28_29_34_35_40_48_53_59_60_65_66_67_72_75_78_81_85_86_89_91_97_98_99,,348.03333333333336,53
216,544,3_ 31,1_3_73_15_29_62_31,6_14_18_24_33_38_43_45_48_50_54_56_66_67_68_69_72_75_80_81_92_93_100,2560.448275862069,3
217,544,16_ 26_ 96,16_96_36,1_4_12_14_15_18_20_23_24_31_39_53_57_63_65_67_68_74_80_83_84_87_89_94_95_98_99,1127.4666666666667,75
218,544,48,96_34_4_100_6_8_74_44_46_78_86_22_26,65_1_67_99_3_5_73_75_13_47_49_51_83_53_59_61_63,1410.9333333333334,0
219,544,94_ 7,4_7_8_11_19_20_28_31_32_52_53_56_57_59_61_62_63_65_71_73_78_85_99,1_66_12_46_48_55_30,1446.9,53
220,544,96_ 86_ 36_ 66,86_26_6,1_5_7_9_11_18_19_25_32_35_39_49_50_53_54_55_58_59_61_69_70_72_73_77_78_83_88,1215.4,75
221,544,6_ 51_ 66_ 27,32_68_75_15_48_84_24_60_63,4_8_14_25_26_28_29_34_38_40_43_46_52_61_64_70_76_86_91_93_97,4003.633333333333,10
222,544,53_ 2,32_33_73_75_12_43_19_83_53_54_23_22_58_91_62,96_35_37_7_71_39_10_44_77_46_56_89_90_27_61,1733.0,72
223,544,21_ 71,81_51_71,2_4_5_6_7_10_17_27_28_33_35_38_47_57_65_67_70_72_73_76_78_83_87_90_94_96_98,1141.0,70
224,544,31,89_97_1_35_37_5_39_72_59_71_52_22_25_27_57,64_66_100_10_77_46_16_17_50_49_48_85_18_82_28,1310.7,1
225,492,31_ 19_ 49_ 100,98,4_5_6_8_10_14_16_17_21_28_34_44_46_47_48_50_54_63_64_72_76_77_79_80_81_83_85_91_92,1134.6333333333334,5
226,492,16_ 8,32_4,5_6_8_14_16_24_30_31_41_44_48_53_54_56_57_58_64_67_68_75_76_78_81_82_85_88_90_94,1403.7,78
227,492,19_ 73,56_55,6_7_14_23_24_28_36_43_44_48_51_52_58_65_68_69_70_71_73_74_77_82_83_86_90_95_97_98,1973.2666666666667,25
228,492,75_ 48_ 12_ 3,1_11_14,3_19_20_21_24_28_29_43_45_50_54_58_64_67_68_72_73_77_78_79_80_81_86_89_92_93_98,1491.1666666666667,58
229,492,29_ 77_ 37_ 17,49_44,9_11_13_15_19_20_21_23_24_27_31_32_34_38_41_43_46_54_56_69_79_85_89_90_91_93_95_100,1549.5666666666666,18
230,492,23_ 80,58_26_38,3_5_7_8_10_17_20_25_27_30_33_35_36_40_44_45_49_52_61_63_69_73_80_90_91_95_100,1776.2333333333333,77
231,492,71_ 11,61_91_21_71,6_8_10_16_23_24_30_32_33_38_41_48_49_50_57_63_66_74_78_83_85_87_88_94_95_96,1537.3,70
232,492,23,24_25_27_28_30,5_6_7_9_11_13_17_19_26_29_37_38_39_41_43_50_59_60_68_76_77_80_81_82_92,1425.5666666666666,59
233,492,83_ 77,73_84,2_3_7_11_16_18_20_21_31_32_36_37_39_41_42_44_55_62_66_67_69_72_76_78_81_85_86_99,1777.8,85
234,492,71_ 31_ 21,16_13_7,8_10_21_26_28_36_38_40_44_46_48_50_52_53_55_56_60_68_69_72_76_82_88_89_92_95_100,1513.5666666666666,76
235,492,68_ 14_ 8_ 26,16_28_12,4_6_11_17_20_21_30_36_37_41_45_47_52_55_57_59_61_64_65_70_75_78_79_90_92_96_98,2308.233333333333,72
236,492,6_ 66,77_6_7,1_8_9_11_15_20_23_25_30_31_32_33_36_39_41_48_53_56_60_61_62_63_68_70_73_89_91,1555.4333333333334,76
237,492,7_ 51_ 23,72,4_8_9_13_15_17_23_25_27_39_41_44_45_46_47_49_61_62_65_68_76_77_78_82_87_89_90_94_97,1535.1666666666667,19
238,492,33_ 3_ 65,32_23,4_5_10_11_14_19_31_34_35_37_39_50_51_56_57_65_66_68_69_70_73_74_77_78_83_85_88_91,1670.9,31
239,492,8,80_97_45_1,11_22_26_27_33_37_38_40_43_50_53_57_58_59_65_69_74_79_81_84_87_91_92_93_94_96,1708.5,46
240,336,13,5_6_7_11_19_21_23_24_27_31_32_39_44_46_47_49_51_55_56_62_65_66_67_69_71_75_84_90_99_100,,1667.4,41
241,336,72,8_10_12_13_14_21_24_26_27_35_37_43_49_56_59_62_64_67_73_74_76_77_81_84_89_90_91_95_96_100,,1160.0,41
242,336,22_ 96,64_98_66_58_4_40_8_14_46_82_20_84_22_62_90_92_30,35_43_45_15_47_81_29_83_85_55_57_59_61,777.3666666666667,0
243,336,27_ 37_ 67,17_37_77_87,2_6_9_41_50_52_55_58_60_61_65_69_70_71_78_79_80_81_82_85_88_89_91_94_99_100,979.4666666666667,76
244,336,43,3_5_6_7_10_19_21_25_26_27_34_35_36_38_41_42_47_59_60_65_66_70_77_78_83_89_91_93_94_99,,586.7,53
245,336,20_ 8_ 84_ 100,36_4_38_6_58_100_76_14_16_52_54_56_90_29_30,35_67_5_71_41_43_45_81_51_53_87_89_59_92_93,1375.3666666666666,0
246,336,25,1_50,6_9_11_12_16_18_21_23_24_27_37_38_41_43_45_46_48_52_54_57_58_62_68_69_79_89_90_99,1651.2333333333333,25
247,336,44,6_40_14_78_80_82_50_22_54_88_58_60_94,33_35_5_7_9_77_45_17_51_21_85_23_87_25_27_63_31,1800.6333333333334,0
248,336,14_ 47,4_8_14_19_24_29_34_36_40_41_42_46_50_57_58_59_61_67_69_73_76_77_81_86_88_90_91_94_96_98,,573.2666666666667,53
249,336,10_ 74_ 22,34_68_90_38_6_100_4_74_10_42_46_92_50_84_86_58_28_94,65_97_69_5_71_41_81_61_85_87_29_31,823.8333333333334,0
250,336,76_ 44_ 8_ 48,32_96_6_40_72_76_60_14_16_48_18_56_28_94,65_97_35_69_37_59_13_45_15_63_61_87_57_91_29_31,985.8666666666667,0
251,336,65_ 47_ 55_ 13,45_85_95,4_6_7_10_13_16_19_21_23_27_28_36_39_47_51_52_54_60_63_71_73_74_83_90_91_92_94,808.5666666666667,74
252,336,5_ 65,25_75_60_55,6_9_17_21_24_31_36_41_48_58_59_63_64_67_69_72_73_76_79_84_87_91_92_94_96_99,863.6666666666666,12
253,336,66_ 78,96_98_66_100_4_70_8_74_44_46_78_16_82_50_20_22_92_94,69_71_39_13_79_83_61_55_89_93_95_57,1143.1333333333334,0
254,336,81_ 9,64_9_81_90_27_63,3_6_15_22_25_33_39_41_42_47_48_49_50_57_59_61_65_68_74_75_79_87_89_98,4145.896551724138,16
255,529,64_ 4,2_4_34,3_11_12_13_16_20_23_26_28_33_40_41_43_46_47_50_51_56_61_63_65_68_72_75_86_91_100,988.9,73
256,529,68_ 58,,8_11_16_18_20_26_28_29_33_34_41_47_59_60_64_66_69_70_71_75_76_77_81_86_90_91_92_94_95_96,898.0,5
257,529,36,3_4_5_6_7_8_10_11_12_18_35_36_37_39_40_42_51_55_63_64_69_73_75_77_82_83_84_92_93_100,,813.0,53
258,529,67_ 99_ 15,99_100,8_17_18_21_24_25_27_36_40_41_43_44_54_56_57_59_60_61_62_65_66_69_70_75_77_80_87_88,948.8,54
259,529,8_ 32,16,3_11_20_21_25_26_29_38_39_41_43_45_47_62_65_70_71_72_73_75_76_77_81_82_84_85_87_88_93,994.2333333333333,22
260,529,34_ 26,6_8_12_15_18_21,26_29_31_36_43_44_52_54_58_62_63_65_73_75_78_79_82_85_86_87_88_90_94_100,899.3666666666667,50
261,529,31_ 3_ 1,65_35_99_7_11_13_81_17_85_87_63_31,98_68_40_42_10_44_46_78_48_16_19_20_52_86_56_90_88_92,1204.3666666666666,1
262,529,16_ 32_ 2_ 8,3,1_4_7_10_16_20_21_25_28_38_39_42_52_53_54_59_70_71_73_74_79_81_82_83_85_86_91_94_97,1151.4333333333334,18
263,529,87_ 8_ 52,32_97_4_72_76_82_52_22_25_90,1_6_9_14_18_27_31_36_44_46_51_70_71_74_75_79_83_85_91_96,1326.5,71
264,529,35,7_40_60_49_28,3_8_12_13_16_20_24_26_32_33_38_39_48_51_55_59_62_66_67_73_77_79_83_88_95,1118.5666666666666,14
265,529,64_ 44,,1_8_10_13_19_20_22_25_26_27_28_32_40_41_43_47_49_53_56_60_63_67_69_75_79_81_82_86_95_98,1691.1333333333334,73
266,529,42_ 35_ 21_ 84,40_32_35_30,7_8_9_10_19_22_37_44_47_48_57_58_60_66_67_75_76_77_83_87_88_94_95_96_97_98,1095.8666666666666,60
267,529,8_ 24_ 48_ 63,98_68_70_82_83_86_90,3_7_10_11_12_13_17_18_22_27_31_34_43_46_47_52_54_56_62_63_69_73_89,1338.3,42
268,529,16_ 54,10_12_14_22_26_28_30_42_44_50_60_72_80_82_88_90_92_94_96,97_67_37_27_75_45_85_55_25_91_61,2271.766666666667,0
269,529,50_ 76_ 28,32_34_100_68_72_74_76_78_48_80_16_18_24_26_28_30,33_35_3_37_71_11_77_79_15_54_55_89_31_57,1269.1,0
270,8,3_ 33_ 99,96_66_3_36_6_39_45_15_51_24_90_60_93_63,64_34_35_37_38_10_43_44_77_49_52_25_91_28_61_95,1665.2333333333333,10
271,8,73_ 33,96_66_99_3_6_9_42_16_81_83_51_84_54_89_90_30,32_69_38_71_43_80_48_85_55_87_56_91_92_95,2561.7,10
272,8,6,3_72_78_48_54,2_10_23_27_29_31_34_40_43_44_45_47_49_50_51_58_64_70_76_77_82_86_92_97_98,2303.4,13
273,8,81_ 9,18_99,12_23_28_30_32_35_37_38_41_44_46_47_53_55_57_60_61_67_73_76_78_80_85_88_91_94_96_97,1407.9666666666667,16
274,8,94_ 7,35_36_45_14_47_49_84_27_28,3_15_26_37_39_44_46_48_58_62_66_68_69_71_82_83_86_88_90_92_97,2886.1,14
275,8,4,100_4_68_71_36_8_88_56_60,6_14_15_21_31_33_45_46_55_61_66_67_73_74_82_85_86_87_89_90_94,2265.0666666666666,11
276,8,37_ 57,57_77_97_87,6_8_9_12_24_29_32_34_35_36_42_48_52_53_54_58_60_62_64_72_73_76_81_89_93_96,1038.7666666666667,76
277,8,10_ 50_ 100,80_100,1_2_4_5_6_8_11_21_22_37_39_44_47_48_51_52_62_66_67_69_72_74_83_84_86_91_92_98,483.8666666666667,17
278,8,5_ 51,100_50_53_54_95,2_4_7_16_18_24_33_42_48_49_61_68_70_72_74_76_79_82_84_88_89_91_94_97_98,1064.6,34
279,8,6_ 74,96_36_72_46_24,8_9_10_11_15_16_19_21_23_25_26_41_43_47_50_52_53_63_73_77_80_82_91_94_97,1396.2333333333333,13
280,8,72,64_99_36_9_82_18_54_56_63,5_6_15_23_29_33_35_39_41_42_43_47_55_60_66_68_73_78_79_80_93,2325.3333333333335,16
281,8,30,100_5_10_80_20,8_14_17_18_21_25_27_28_36_42_44_45_52_53_54_62_65_69_75_78_79_81_90_95_96,725.9666666666667,17
282,8,61_ 9_ 45,36_70_71_40_15_50_55_89_27_60,9_14_16_17_22_24_28_32_34_41_43_44_48_69_73_78_81_83_92_100,1269.8666666666666,12
283,8,26_ 2,32_66_2_68_70_46_26_92_62,1_3_5_6_7_23_31_41_45_55_58_67_69_77_79_81_84_88_91_97_99,866.0,0
284,8,59_ 49_ 99_ 69,9_99_29,2_3_6_17_24_25_34_37_40_41_42_43_45_47_51_58_60_61_68_72_80_82_88_93_94_96_98,609.0666666666667,78
285,57,48,96_98_100_68_36_72_74_28_46_92,5_11_13_31_34_35_39_44_47_57_59_61_73_77_81_87_89_90_93_95,992.1666666666666,0
286,57,94_ 7,64_100_68_38_72_74_42_16_80_50_52_94_26_60_30,97_1_3_35_7_9_73_13_77_15_49_81_89_31_57,1001.2333333333333,0
287,57,31,93,4_5_9_13_14_15_16_24_26_29_34_35_40_43_56_59_60_68_69_77_79_81_82_85_89_90_92_94_96,1054.1,49
288,57,92_ 82_ 27_ 42,25_82_27_62,3_5_8_9_13_16_19_30_33_36_37_48_50_53_54_58_59_67_76_77_78_85_87_88_90_99,806.2,31
289,57,53_ 2,34_98_36_2_42_74_76_14_20_54_58_60,65_69_5_7_41_73_9_79_29_19_23_55_21_87_93_89_61_57,768.5666666666667,0
290,57,77_ 17_ 8,,1_7_8_12_16_20_24_28_29_30_32_34_35_38_39_45_46_47_48_51_54_56_64_65_67_71_76_78_83_92,2155.5666666666666,18
291,57,6_ 51_ 66_ 27,2_34_69_38_72_8_10_78_20_54_56_90_30,89_67_3_99_37_41_47_15_83_21_87_23_57_27_31_61_95,1268.8666666666666,0
292,57,3_ 31,34_37_38_30_31,6_12_13_14_15_22_23_40_42_48_50_51_52_58_59_65_73_78_84_86_90_91_94_96_100,846.8666666666667,60
293,57,62_ 32_ 22,62_22,1_4_7_10_13_15_16_27_29_30_35_45_50_51_54_65_66_67_77_79_81_87_89_94_96_97_98_99,1043.8,71
294,57,16_ 26_ 96,6_76_16_56_60_61,3_7_11_12_14_20_22_23_27_29_33_35_37_38_50_52_54_70_72_74_81_84_87_95,765.6,35
295,57,71_ 61_ 26_ 81,41_21,2_4_8_12_17_18_23_24_26_29_31_35_39_40_46_47_54_56_60_63_66_67_68_72_77_80_84_85,756.1666666666666,70
296,57,25_ 82,32_72_28_20_26_27_92,1_3_7_14_24_33_34_37_40_48_50_60_66_70_71_74_80_81_88_91_94_96_100,853.6333333333333,31
297,57,13_ 91,71_10_12_81_17_19,8_26_27_28_29_36_48_49_53_62_64_66_67_76_77_79_80_83_84_90_92_93_94_96,2055.6666666666665,30
298,57,21_ 71,41_91_51,7_8_9_10_13_20_25_26_27_28_30_45_46_48_49_63_65_66_67_68_73_83_90_93_94_97_99,908.3333333333334,70
299,57,96_ 86_ 36_ 66,36,3_4_5_9_12_13_14_24_25_30_32_33_37_38_43_44_48_49_59_64_68_69_73_75_79_80_81_92_99,692.5,75
300,385,24_ 35,38_19_24_26_27_28,8_14_17_21_44_54_57_58_59_60_67_76_79_81_82_83_86_88_90_91_92_94_96_100,907.6333333333333,2
301,385,2_ 8,8_18_22_24_28_30_44_46_49_56_62_67_76_80_82_84_88_92_98_99_100,2_35_37_14_23_55_57_59_61,937.1333333333333,0
302,385,52_ 22_ 94,2_8_12_16_30_32_36_38_40_46_60_62_64_78_83_84_86_92_94_96_98,97_74_13_49_85_21_87_61_31,1772.0666666666666,0
303,385,55_ 60_ 25_ 100,33_65_5_70_45_50_55_25_90,2_7_8_17_19_22_23_24_31_38_39_47_56_61_63_66_67_71_74_91_94,868.5,12
304,385,8_ 80_ 48,98_39_71_78_80_84,3_5_6_8_14_15_19_21_22_29_32_40_42_46_48_54_57_58_59_61_75_81_94_97,1643.1333333333334,20
305,385,23_ 62_ 98,96_2_39_13_78_79_19_53_57_91,6_7_14_15_18_21_27_32_34_43_51_54_62_66_69_84_92_97_99_100,2421.5666666666666,20
306,385,59_ 3,35_41_77_46_47_16_48_49_51_81_20_14_23_24_25_27_31_63,3_68_5_4_69_8_9_67_75_82_83_89,1490.9666666666667,6
307,385,64,98_36_37_70_71_40_8_42_72_15_16_50_52_54,33_65_1_4_5_7_74_11_77_47_81_21_53_23_31_63,794.7666666666667,0
308,385,38_ 18_ 3,35_38_73_43_81_18_83_85_23_57_93_63,1_36_39_7_41_11_76_79_16_47_50_52_22_56_26_91_29_95,840.2,72
309,385,14,32_66_2_68_6_70_42_10_44_48_16_82_20_86_22_88_26_28,65_34_33_73_43_47_15_49_87_91_29_95,1242.448275862069,0
310,385,4,2_4_70_8_10_12_18_20_52_86_54_24_92,1_35_37_59_9_11_75_13_45_81_17_51_22_89_27_93_25,1793.1333333333334,0
311,385,51,41_11,3_4_5_6_9_13_14_17_27_30_34_38_39_45_47_54_55_57_75_77_78_79_82_84_87_90_94_100,721.2666666666667,70
312,385,98_ 24_ 30_ 3,32_98_66_58_36_6_40_10_74_44_22_56_89_90_28_61_62,33_69_27_73_75_11_77_79_51_55_87_57_91,2274.137931034483,0
313,385,11,81_99_22_33,2_10_13_14_15_17_19_20_31_35_44_46_48_49_52_53_62_67_71_74_78_80_88_93_94_98,1451.4,16
314,385,16_ 82_ 28,66_67_5_73_44_50_51_84_21_22_20_58,96_97_64_3_4_99_6_10_74_43_78_15_48_17_14_19_79_57,1036.7333333333333,31
315,191,92_ 56,32_2_90_72_12_76_60_82_84_20_54_86_58_92_94,33_1_65_99_5_37_39_73_43_81_51_53_87_59_61,1353.4666666666667,0
316,191,69_ 9_ 39_ 21,7_12_13_19_23_26_27_30_35_39_43_45_48_50_52_58_63_65_67_69,97_70_71_72_73_79_84_86_87_92,1530.2,99
317,191,4_ 16_ 12,32_98_26_34_66_6_56_72_42_12_14_48_50_52_54_24_58_60,67_69_37_71_7_43_49_85_53_57_59_25,875.5,0
318,191,15_ 11,1_67_99_69_73_59_91_75_77_13_79_49_51_83_21_19_27,96_32_36_4_38_70_8_16_84_88_90_92_29,965.5,1
319,191,81,97_69_5_39_9_73_11_81_17_93_23_91_61,64_66_2_68_56_70_38_40_10_12_45_50_84_54_24_90_30,1177.1,1
320,191,61_ 9_ 45,97_99_35_7_41_73_43_47_19_52_61_53_83_91_93_95,32_2_6_8_72_74_12_46_14_48_78_20_90_30,1466.8333333333333,1
321,191,5_ 9,1_35_67_5_7_75_13_77_79_17_93_25_91_63_57,96_98_2_90_6_8_10_76_78_18_20_84_56_58_28,1103.7333333333333,1
322,191,7_ 63,65_37_69_39_75_43_77_13_47_15_49_51_23_55_29_31,2_68_70_40_72_74_8_42_14_48_30_88_60_94,1745.3,1
323,191,3_ 63,5_6_7_10_11_12_13_14_16_24_25_26_27_28_31_35_43_44_46_48_53_55_59_62,1_73_76_77_85_90,1134.9333333333334,2
324,191,52_ 24,2_66_4_8_42_10_76_14_16_20_84_22_28,67_3_35_39_7_73_41_11_43_45_79_17_49_85_25_91_95,878.2666666666667,0
325,191,79_ 47_ 62_ 98,65_68_69_100_72_73_91_76_78_79_49_51_83_84_86_58_59_31,1_34_35_5_6_39_7_9_45_15_18_24,1094.1666666666667,2
326,191,31_ 3_ 1_ 15,,5_9_10_14_15_21_28_31_32_34_36_37_38_41_44_45_58_59_65_68_70_76_77_78_80_81_85_86_88_89,761.7666666666667,72
327,191,89,97_5_39_73_59_11_77_17_83_53_25_27_95,66_3_58_100_26_40_8_12_14_78_50_18_24_90_88_28_94,1046.1,1
328,191,92_ 14_ 20_ 5,1_7_9_10_11_12_16_18_21_27_29_31_36_41_42_45_51_60_67_70_74_78_82_89_91_98,97_99_93_95,1454.6333333333334,2
329,191,48_ 78_ 38_ 98,38_48_88_58_28,1_7_12_14_17_19_21_30_31_32_33_40_42_43_45_47_50_61_62_65_67_69_83_86_91,737.0666666666667,77
330,360,49_ 28_ 76_ 13,33_66_34_98_37_69_75_15_54_87_91,7_8_10_11_20_23_36_38_42_45_46_51_67_70_72_77_81_89_93,1149.4,73
331,360,92_ 68_ 20,64_98_36_4_6_16_90_94,1_5_20_22_25_28_31_33_35_39_45_49_51_63_68_71_73_77_79_85_87_99,1422.1666666666667,0
332,360,85_ 7,64_34_98_7_27_14_29_51_52_54_87_88_26_59_28_61_94,96_32_66_100_69_5_6_71_68_81_17_20_57,939.7333333333333,51
333,360,17_ 11_ 65_ 53,35_72_76_45_44_78_48_24_28,11_12_16_17_18_25_27_29_46_47_54_58_59_63_64_73_74_82_87_89_95,871.6666666666666,11
334,360,3_ 81,3_9_12_48_51_56_26_28_63,2_13_22_25_31_35_39_40_43_50_55_65_67_71_74_76_80_90_92_93_98,1051.6666666666667,10
335,360,80_ 70_ 90_ 100,40_75_100,4_5_6_7_8_21_22_23_31_34_36_41_43_44_52_54_57_61_69_78_82_83_84_87_88_91_92,634.8333333333334,12
336,360,32_ 4_ 16,80_24_20_4,1_3_6_11_18_21_23_26_35_38_41_42_43_49_50_51_54_58_65_71_79_81_86_89_98_99,1021.9,11
337,360,90_ 100_ 5,35_10_20_55_25_30,1_7_8_13_14_18_26_29_32_33_36_44_52_54_57_58_62_64_69_72_74_82_86_98,741.7,12
338,360,18_ 8_ 72_ 98,99_68_9_78_54_27,1_6_15_16_19_22_23_26_34_35_42_45_46_49_60_66_69_71_73_76_77_79_85_95,1097.2666666666667,16
339,360,29_ 62_ 98,4_8_74_80_51_86_55_59_30,1_3_9_21_31_39_44_45_52_62_65_67_69_70_71_81_89_91_97_98_100,653.3333333333334,15
340,360,26_ 2,10_14_16_18_28_30_36_40_42_44_48_50_51_76_80_82_86_88_89_92,39_9_75_29_83_85_57_27_93_63,762.6333333333333,0
